id,lin_id,scenario,date,value
1,15,1,2024-07-01 00:00:00,150
2,15,2,2024-07-01 00:00:00,150
3,15,3,2024-07-01 00:00:00,150
4,15,1,2026-07-01 00:00:00,800
5,15,2,2026-07-01 00:00:00,800
6,15,3,2026-07-01 00:00:00,800
7,16,1,2025-07-01 00:00:00,910
8,16,2,2025-07-01 00:00:00,910
9,16,3,2025-07-01 00:00:00,910
10,1,1,2025-01-07 00:00:00,1200
11,1,2,2025-01-07 00:00:00,1200
12,1,3,2025-01-07 00:00:00,1200
13,2,1,2025-01-07 00:00:00,750
14,2,2,2025-01-07 00:00:00,750
15,2,3,2025-01-07 00:00:00,750
16,3,1,2025-01-07 00:00:00,2100
17,3,2,2025-01-07 00:00:00,2100
18,3,3,2025-01-07 00:00:00,2100
19,4,1,2025-01-07 00:00:00,1165
20,4,2,2025-01-07 00:00:00,1165
21,4,3,2025-01-07 00:00:00,1165
22,5,1,2025-01-07 00:00:00,150
23,5,2,2025-01-07 00:00:00,150
24,5,3,2025-01-07 00:00:00,150
25,6,1,2025-01-07 00:00:00,930
26,6,2,2025-01-07 00:00:00,930
27,6,3,2025-01-07 00:00:00,930
28,7,1,2025-01-07 00:00:00,4490
29,7,2,2025-01-07 00:00:00,4490
30,7,3,2025-01-07 00:00:00,4490
31,8,1,2025-01-07 00:00:00,2540
32,8,2,2025-01-07 00:00:00,2540
33,8,3,2025-01-07 00:00:00,2540
34,9,1,2025-01-07 00:00:00,2320
35,9,2,2025-01-07 00:00:00,2320
36,9,3,2025-01-07 00:00:00,2320
37,10,1,2025-01-07 00:00:00,400
38,10,2,2025-01-07 00:00:00,400
39,10,3,2025-01-07 00:00:00,400
40,11,1,2025-01-07 00:00:00,650
41,11,2,2025-01-07 00:00:00,650
42,11,3,2025-01-07 00:00:00,650
43,12,1,2025-01-07 00:00:00,650
44,12,2,2025-01-07 00:00:00,650
45,12,3,2025-01-07 00:00:00,650
46,13,1,2025-01-07 00:00:00,200
47,13,2,2025-01-07 00:00:00,200
48,13,3,2025-01-07 00:00:00,200
49,14,1,2025-01-07 00:00:00,478
50,14,2,2025-01-07 00:00:00,478
51,14,3,2025-01-07 00:00:00,478
